"id","doi","title","year","authors","journal"
"https://openalex.org/W2024963046","https://doi.org/10.1111/j.1476-5381.1993.tb13748.x","Characterization of the 5‐hydroxytryptamine receptor mediating the positive inotropic response in guinea‐pig isolated left atria","1993","Norman Lattimer; Paul Gupta; Keith F. Rhodes","British Journal of Pharmacology"
"https://openalex.org/W2068736408","https://doi.org/10.3892/ijo.2014.2575","Preclinical antitumor activity of SST0116CL1: A novel heat shock protein 90 inhibitor","2014","Loredana Vesci; Ferdinando Maria Milazzo; VALERIA CAROLO; Silvia Pace; GIUSEPE GIANINI","International Journal of Oncology"
"https://openalex.org/W2035468169","https://doi.org/10.1051/rnd:19940404","Development of homologous radioimmunoassays for equine growth hormone and equine prolactin and their application to the detection of circulating levels of hormone in horse plasma","1994","CM Cahill; Han van der Kolk; J. A. Goode; TJ Hayden","annales de biologie animale biochimie biophysique"
"https://openalex.org/W3016888252","https://doi.org/10.1186/s41235-020-00216-7","#foodie: Implications of interacting with social media for memory","2020","Jordan Zimmerman; Sarah Brown‐Schmidt","Cognitive Research Principles and Implications"
"https://openalex.org/W4317621265","https://doi.org/10.3390/biology12020161","Ellenberg Indicator Values Disclose Complex Environmental Filtering Processes in Plant Communities along an Elevational Gradient","2023","Letizia Di Biase; Noëlline Tsafack; Loretta Pace; Simone Fattorini","Biology"
"https://openalex.org/W4402757799","https://doi.org/10.1093/aje/kwae375","Increasing temporal sensitivity of omics association studies with epigenome-wide distributed lag models","2024","Milan Parikh; Erika Rasnick Manning; Liang Niu; Anna Kotsakis; Alonzo T. Folger; Kelly J. Brunst; Cole Brokamp","American Journal of Epidemiology"
"https://openalex.org/W4319662999","https://doi.org/10.1523/eneuro.0243-22.2023","Effect of the Matrix Metalloproteinase Inhibitor Doxycycline on Human Trace Fear Memory","2023","Jelena Wehrli; Yanfang Xia; Benjamin Offenhammer; Birgit Kleim; Daniel J. Müller; Dominik R. Bach","eNeuro"
"https://openalex.org/W4392519041","https://doi.org/10.1111/cobi.14246","Influence of microclimate and forest management on bat species faced with global change","2024","Chelsea Andreozzi; Todd E. Dawson; Justin Kitzes; Adina M. Merenlender","Conservation Biology"
"https://openalex.org/W2761548735","https://doi.org/10.18632/oncotarget.21805","PPAR-α acutely inhibits functional activity of ASICs in rat dorsal root ganglion neurons","2017","Jing Wu; Jiajia Wang; Tingting Liu; Yimei Zhou; Chun‐Yu Qiu; Dingwen Shen; Wang‐Ping Hu","Oncotarget"
"https://openalex.org/W4308755115","https://doi.org/10.48550/arxiv.2211.04459","flexBART: Flexible Bayesian regression trees with categorical predictors","2022","Sameer K. Deshpande","arXiv (Cornell University)"
"https://openalex.org/W1971874272","https://doi.org/10.1111/j.1476-5381.1988.tb11502.x","The inhibitory effect of somatostatin peptides on the rat anococcygeus muscle in vitro","1988","Tony Priestley; G.N. Woodruff","British Journal of Pharmacology"
"https://openalex.org/W3206038268","https://doi.org/10.1017/s0305000921000635","Determinants of early lexical acquisition: Effects of word- and child-level factors on Dutch children's acquisition of words","2021","Josje Verhagen; Mees VAN STIPHOUT; Elma Blom","Journal of Child Language"
"https://openalex.org/W2055742374","https://doi.org/10.1002/ddr.1106","Two distinct P2Y receptors are involved in purine‐ and pyrimidine‐evoked Ca2+ elevation in mammalian brain astrocytic cultures","2001","Chiara Bolego; Carlo Centemeri; Maria P. Abbracchio; Stefania Ceruti; Flaminio Cattabeni; Kenneth A. Jacobson; L. Puglisi; G. Enrico Rovati; Geoffrey Burnstock; S. Nicosia","Drug Development Research"
"https://openalex.org/W4393308604","https://doi.org/10.37394/232014.2023.19.24","Retinal Vessel Segmentation based on Hunger Games Search and Reptile Search Algorithms","2023","Mehmet Bahadır Çetinkaya; Hakan Duran","WSEAS Transactions on Signal Processing archive"
"https://openalex.org/W4375955473","https://doi.org/10.20452/pamw.16492","How to predict recurrent venous thromboembolism and bleeding? A review of recent advances and their implications","2023","J. Burggraaf; Nienke van Rein; Frederikus A. Klok; Suzanne C. Cannegieter","Polskie Archiwum Medycyny Wewnętrznej"
"https://openalex.org/W4252135950","https://doi.org/10.18130/v30p2z","Astrochemistry in the Age of Broadband Radio Astronomy","2016","Joanna Corby",NA
"https://openalex.org/W4283165516","https://doi.org/10.3389/fphar.2022.928647","Enhancement of P2X3 Receptor-Mediated Currents by Lysophosphatidic Acid in Rat Primary Sensory Neurons","2022","Wen‐Long Qiao; Qing Li; Jia‐Wei Hao; Shuang Wei; Xuemei Li; Tingting Liu; Chun‐Yu Qiu; Wang‐Ping Hu","Frontiers in Pharmacology"
"https://openalex.org/W3113640755","https://doi.org/10.1101/2020.12.21.422503","The impacts of biofuel crops on local biodiversity: a global synthesis","2020","Sophie Jane Tudge; Andy Purvis; Adriana De Palma","bioRxiv (Cold Spring Harbor Laboratory)"
"https://openalex.org/W4401634103","https://doi.org/10.1371/journal.pone.0305653","Improve the Hunger Games search algorithm to optimize the GoogleNet model","2024","Yanqiu Li; Shizheng Qu; Huan Liu","PLoS ONE"
"https://openalex.org/W4393409799","https://doi.org/10.1111/cdev.14099","Language development beyond the here-and-now: Iconicity and displacement in child-directed communication","2024","Yasamin Motamedi; Margherita Murgiano; Beata J. Grzyb; Yan Gu; Viktor Kewenig; Ricarda Brieke; Ed Donnellan; Chloë Marshall; Elizabeth Wonnacott; Pamela Perniss; Gabriella Vigliocco","Child Development"
"https://openalex.org/W2557639335","https://doi.org/10.55630/sjc.2011.5.333-358","Theoretical Hyperbolic Model of a Partial Agonism: Explicit Formulas for Affinity, Efficacy and Amplification","2012","Peter Milanov; Nevena Pencheva","Serdica Journal of Computing"
"https://openalex.org/W4403156545","https://doi.org/10.1177/13623613241286570","Autistic individuals benefit from gestures during degraded speech comprehension","2024","Sara Mazzini; Noor Seijdel; Linda Drijvers","Autism"
"https://openalex.org/W19814728",NA,"Performance of growing grasscutters fed on different fibre sources.","2013","R. E. Uwalaka; E. O. Ahaotu",NA
"https://openalex.org/W2069951203","https://doi.org/10.4103/2225-4110.124364","An Integrated Mind–Body Approach to Arthritis: A Pilot Study","2014","Krista Prusak; Krista Prusak; Keven A. Prusak; Keven A. Prusak; Jack Mahoney","Journal of Traditional and Complementary Medicine"
"https://openalex.org/W934254521","https://doi.org/10.22358/jafs/69883/1993","High-carbohydrate and high-protein diets alter liver and brain insulin receptors in rats","1993","P. Maćkowiak; Dariusz Ładoń; L. Nogowski; Krzysztof W. Nowak","Journal of Animal and Feed Sciences"
"https://openalex.org/W1967778698","https://doi.org/10.1111/j.1476-5381.1985.tb11111.x","Dietary and pharmacological alterations in endogenous angiotensin II: effect on noradrenaline pressor responsiveness in the rat","1985","Donald R. Jones; S. Brian Penner; Donald D. Smyth","British Journal of Pharmacology"
"https://openalex.org/W4405416119","https://doi.org/10.1177/20552076241306782","Critical design decisions and user demographics in enhancing real-time digital mental health interventions: A systematic review","2024","John Fouyaxis; Niranjan Bidargaddi; Wei Du; Jeffrey CL Looi; Jessica M. Lipschitz","Digital Health"
"https://openalex.org/W2027320307","https://doi.org/10.1016/s0022-5223(99)70381-8","Does retrograde warm blood cardioplegic perfusion provide better protection of ischemic areas than antegrade warm blood cardioplegic perfusion? A magnetic resonance study in pig hearts","1999","Jian Ye; Jiankang Sun; Edward F. Hoffenberg; Jie Shen; Luojia Yang; Randy Summers; Tomás A. Salerno; Roxanne Deslauriers","Journal of Thoracic and Cardiovascular Surgery"
"https://openalex.org/W4387664993","https://doi.org/10.3758/s13421-023-01473-9","Mental association of time and valence","2023","Rolf Ulrich; Irmgard de la Vega; Verena Eikmeier; Fritz Günther; Barbara Kaup","Memory & Cognition"
"https://openalex.org/W2122455385","https://doi.org/10.1248/cpb.56.1085","Synthesis and Biological Evaluation of Novel 9-Heteroaryl Substituted 7-Chloro-4,5-dihydro-4-oxo-1,2,4-triazolo[1,5-a]quinoxaline-2-carboxylates (TQX) as (R,S)-2-amino-3-(3-hydroxy-5-methylisoxazol-4-yl)propionic Acid (AMPA) Receptor Antagonists","2008","Daniela Catarzi; Vittoria Colotta; Flavia Varano; Guido Filacchioni; Paola Gratteri; Jacopo Sgrignani; Alessandro Galli; Chiara Costagli","Chemical and Pharmaceutical Bulletin"
"https://openalex.org/W4393906213","https://doi.org/10.1162/opmi_a_00130","It’s All in the Interaction: Early Acquired Words Are Both Frequent and Highly Imageable","2024","Joseph Coffey; Margarita Zeitlin; Jean Crawford; Jesse Snedeker","Open Mind"
"https://openalex.org/W4388627341","https://doi.org/10.1186/s12915-023-01745-5","Gene birth in a model of non-genic adaptation","2023","Somya Mani; Tsvi Tlusty","BMC Biology"
"https://openalex.org/W4386392130","https://doi.org/10.1016/j.psyneuen.2023.106372","Social avoidance and testosterone enhanced exposure efficacy in women with social anxiety disorder: A pilot investigation","2023","Moniek H. M. Hutschemaekers; Rianne A. de Kleine; Mirjam Kampman; Jasper A. J. Smits; Karin Roelofs","Psychoneuroendocrinology"
"https://openalex.org/W4361207829","https://doi.org/10.56578/ataiml020103","Intelligent Diagnosis of Obstetric Diseases Using HGS-AOA Based Extreme Learning Machine","2023","Ramesh Vatambeti; Vijay Kumar Damera","Acadlore Transactions on AI and Machine Learning"
"https://openalex.org/W4401333249","https://doi.org/10.1038/s41598-024-69139-3","Insulin enhances acid-sensing ion channel currents in rat primary sensory neurons","2024","Zhongqing Xu; Tingting Liu; Qing‐Rui Qin; Huan Yuan; Xuemei Li; Chun‐Yu Qiu; Wang‐Ping Hu","Scientific Reports"
"https://openalex.org/W4399640724","https://doi.org/10.32614/cran.package.basicdrm","basicdrm: Fit Hill Dose Response Models","2024","Anang A. Shelat; Nathaniel Twarog",NA
"https://openalex.org/W1980394829","https://doi.org/10.3168/jds.s0022-0302(93)77426-3","Influence of Recombinant Bovine Somatotropin (Sometribove) on Mononuclear Cells During the Nonlactating Period","1993","P. M. Torre; M.J. Lewis; T.L. Ingle; S.P. Oliver","Journal of Dairy Science"
"https://openalex.org/W3198946732","https://doi.org/10.1101/2021.08.23.457309","de novo gene birth as an inevitable consequence of adaptive evolution","2021","Somya Mani; Tsvi Tlusty","bioRxiv (Cold Spring Harbor Laboratory)"
"https://openalex.org/W4386831502","https://doi.org/10.3390/math11183960","HGSOXGB: Hunger-Games-Search-Optimization-Based Framework to Predict the Need for ICU Admission for COVID-19 Patients Using eXtreme Gradient Boosting","2023","Farhana Tazmim Pinki; Md. Abdul Awal; Khondoker Mirazul Mumenin; Md. Shahadat Hossain; Jabed Al Faysal; Rajib Rana; Latifah Almuqren; Amel Ksibi; Md Abdus Samad","Mathematics"
"https://openalex.org/W4304787531","https://doi.org/10.31234/osf.io/8rdmj","Language development beyond the here-and-now: iconicity and displacement in child-directed communication","2022","Yasamin Motamedi; Margherita Murgiano; Beata J. Grzyb; Yan Gu; Viktor Kewenig; Ricarda Brieke; Ed Donnellan; Chloë Marshall; Elizabeth Wonnacott; Pamela Perniss; Gabriella Vigliocco",NA
"https://openalex.org/W4401286347","https://doi.org/10.31234/osf.io/gj3hq","Longitudinal evidence for decreasing statistical learning abilities across childhood","2024","Eszter Tóth-Fáber; Bence Csaba Farkas; Tímea Harmath-Tánczos; Dezső Németh; Karolina Janacsek",NA
"https://openalex.org/W3082923261","https://doi.org/10.1590/1518-8345.3378.3313","SCHFI 6.2 Self-Care Confidence Scale - Brazilian version: psychometric analysis using the Rasch model","2020","Diná de Almeida Lopes Monteiro da Cruz; Ana Maria Miranda Martins Wilson; Michele Nakahara Melo; Ana Paula da Conceição; Leidy Johanna Rueda Díaz","Revista Latino-Americana de Enfermagem"
"https://openalex.org/W2236146396","https://doi.org/10.15171/jpid.2015.010","Effect of Platelet-rich Plasma on Implant Stability in the Mandible","2016","Mohammad Ketabi; Narges Fahami; Shahram Amini","Journal of Advanced Periodontology & Implant Dentistry"
"https://openalex.org/W4381189559","https://doi.org/10.31219/osf.io/wbv9r","Environmental noise affects audiovisual gain during speech comprehension in adverse listening conditions","2023","Noor Seijdel; Sara Mazzini; Linda Drijvers",NA
"https://openalex.org/W4310030267","https://doi.org/10.1017/s1366728922000748","The contributions of proficiency and semantics to the bilingual sentence superiority effect","2022","Portia N. Washington; Robert W. Wiley","Bilingualism Language and Cognition"
"https://openalex.org/W4281666737","https://doi.org/10.1037/xhp0001024","Effects of false statements on visual perception hinge on social suggestibility.","2022","Hernán Anlló; Katsumi Watanabe; Jérôme Sackur; Vincent de Gardelle","Journal of Experimental Psychology Human Perception & Performance"
"https://openalex.org/W3160922321","https://doi.org/10.1016/j.jml.2021.104244","The processing of pronominal relative clauses: Evidence from eye movements","2021","Douglas Roland; Gail Mauner; Yuki Hirose","Journal of Memory and Language"
"https://openalex.org/W4404705436","https://doi.org/10.3389/fgene.2024.1449461","CAMDA 2023: Finding patterns in urban microbiomes","2024","Haydeé Contreras-Peruyero; Imanol Núñez; Mirna Vázquez‐Rosas‐Landa; Daniel Santana-Quinteros; Antón Pashkov; Mario E. Carranza-Barragán; Rafael Perez-Estrada; Shaday Guerrero-Flores; Eugenio P. Balanzario; Víctor Muñiz Sánchez; Miguel Nakamura; L. Leticia Ramírez-Ramírez; Nelly Sélem‐Mójica","Frontiers in Genetics"
"https://openalex.org/W4394931297","https://doi.org/10.7717/peerj.17171","Hand grab or noose pole? Evaluating the least stressful practice for capture of endangered Turks and Caicos Rock Iguanas Cyclura carinata","2024","Giuliano Colosimo; Gwyneth Montemuro; Gregory A. Lewbart; Gabriele Gentile; Glenn P. Gerber","PeerJ"
"https://openalex.org/W4399550040","https://doi.org/10.32614/cran.package.glarma","glarma: Generalized Linear Autoregressive Moving Average Models","2013","William T.M. Dunsmuir; Cenanning Li; David J. Scott",NA
"https://openalex.org/W4401280591","https://doi.org/10.1093/beheco/arae056","Mating preferences act independently on different elements of visual signals in Heliconius butterflies","2024","Sophie H. Smith; Lucie M. Queste; Daniel Shane Wright; Caroline Bacquet; Richard M. Merrill","Behavioral Ecology"
"https://openalex.org/W4416288552","https://doi.org/10.1162/imag.a.1046","A double-blind replication attempt of offline 5Hz-rTUS-induced corticospinal excitability","2025","Po‐Yu Fong; Benjamin R. Kop; Carys Evans; Vidya Gani Wijaya; Yongling Lin; Drew Cappotto; Jenny S. A. Lee; Anna Latorre; Joy Song; Bradley E. Treeby; Eleanor Martin; John C. Rothwell; Lennart Verhagen; Sven Bestmann","Imaging Neuroscience"
"https://openalex.org/W7162468499","https://doi.org/10.1371/journal.pone.0349873","Intraspecific drought tolerance in Ugandan Coffea canephora for accelerated breeding selection","2026","Milton Ali; Settumba B. Mukasa; Valérie Poncet; Godfrey Sseremba; P. Marraccini; Pascal Musoli; Daphne Nyachaki Bitalo; Hervé Etienne; Mildred Ochwo‐Ssemakula; Michael Kanaabi; Doreen M. Chelangat; Denis Fabre; Mildred Julian Nakanwagi; Sophie Léran; Anitah Tusiimire; Naome Aryatwijuka; Qurayish Musinguzi; Geofrey Arinaitwe; Boris Delahaie; Mathieu Gonin","PLoS ONE"
"https://openalex.org/W4403946243","https://doi.org/10.1037/dev0001865","Emotion coupling across socialization contexts in adolescence: Differences in parent–child and peer interactions.","2024","David Renjaän; Leentje Vervoort; Thao Ha; Fred Hasselman; Roy Otten","Developmental Psychology"
"https://openalex.org/W4413812285","https://doi.org/10.1177/00238309251327671","The Role of Phonological Factors in the Processing of Polish Phonotactics","2025","Paula Orzechowska; Andrzej Porębski; Marta Nowak","Language and Speech"
"https://openalex.org/W4383567864","https://doi.org/10.2139/ssrn.4499701","Could We Prescribe Jobs? Recommendation Accuracy of Job Recommender Systems Using Machine Learning: A Systematic Review and Meta-Analysis","2023","Maximin Lange; Nikolaos Koutsouleris; Ricardo Twumasi","SSRN Electronic Journal"
"https://openalex.org/W4376618422","https://doi.org/10.1101/2023.05.12.540626","In Silico Investigations of Adaptive Therapy Using Two Cytotoxic or Two Cytostatic Drugs","2023","Daniel Saha; Alexander R.A. Anderson; Luis Cisneros; Carlo C. Maley","bioRxiv (Cold Spring Harbor Laboratory)"
"https://openalex.org/W4318567302","https://doi.org/10.1016/j.jbc.2023.102953","Group II metabotropic glutamate receptor activation attenuates acid-sensing ion channel currents in rat primary sensory neurons","2023","Qing Li; Tingting Liu; Wen‐Long Qiao; Jia‐Wei Hao; Qing‐Rui Qin; Shuang Wei; Xuemei Li; Chun‐Yu Qiu; Wang‐Ping Hu","Journal of Biological Chemistry"
"https://openalex.org/W4409393663","https://doi.org/10.1111/csp2.70031","Prospects for the long‐term persistence of a severely endangered plant, Consolea corallicola (Cactaceae)","2025","Peter Stiling; Janice Duquesnel; Gordon A. Fox","Conservation Science and Practice"
"https://openalex.org/W1644583091","https://doi.org/10.2172/7010030","Analyzing powers and proton spin transfer coefficients in the elastic scattering of 800 MeV polarized protons from an L-type polarized deuteron target at small momentum transfers","1986","D. L. Adams",NA
"https://openalex.org/W4392957971","https://doi.org/10.3390/languages9030106","Context Matters: How Experimental Language and Language Environment Affect Mental Representations in Multilingualism","2024","Laura Sperl; Marta Sofia Nicanço Tomé; Helene Kuhn; Helene Kreysa","Languages"
"https://openalex.org/W4413100900","https://doi.org/10.1111/desc.70055","Testing Moderators for Associations of Neighborhood Adversity With Psychopathology and Cognitive Outcomes","2025","Teresa Vargas; Katie A. McLaughlin; Divyangana Rakesh","Developmental Science"
"https://openalex.org/W1847764597",NA,"Wind variability in early-type stars","1993","L. Kaper","UvA-DARE (University of Amsterdam)"
"https://openalex.org/W4386461068","https://doi.org/10.21203/rs.3.rs-3215487/v1","Improvement of Load Frequency Control for Two-Area Modern Power Systems Involving Renewable Energy Sources Using a Novel Cascade Controller","2023","Serhat Duman; Yunus Balci","Research Square"
"https://openalex.org/W34105289",NA,"Evaluating the impact of outdoor orientation on incoming students' perceptions of social norms about alcohol use on campus","2010","Benjamin George Oliver","University of New Hampshire Scholars Repository (University of New Hampshire at Manchester)"
"https://openalex.org/W4396925529","https://doi.org/10.31234/osf.io/e354s","dynConfiR: The R package for sequential sampling models of decision confidence","2024","Sebastian Hellmann; Michael Zehetleitner; Manuel Rausch",NA
"https://openalex.org/W2739680501",NA,"The P(Lover) paradox: a fictocritical poetics of detection.","2006","Rosslyn Prosser","Adelaide Research & Scholarship (AR&S) (University of Adelaide)"
"https://openalex.org/W2269462019",NA,"RED v1.7 -- variable Cadence","2004","Steven J. Hale; Brek A. Miller","ePapers Repository (University of Birmingham)"
"https://openalex.org/W428520184",NA,"Extracorporeal shockwave lithotripsy of gallbladder stones : an experimental study","1991","H. Vergunst","RePub (Erasmus University Rotterdam)"
"https://openalex.org/W1716340500","https://doi.org/10.5282/edoc.12665","Untersuchungen zur Wirkung der Betäubung mittels Kohlendioxid bei der Kastration männlicher Saugferkel","2010","Stefanie Zimmermann","Electronic Theses of LMU Munich (Ludwig-Maximilians-Universität München)"
"https://openalex.org/W2286430434","https://doi.org/10.26021/5744","Matrix-isolation magneto-optical spectroscopy of diatomic radical monohydrides.","2003","Jeremy J. Harrison","UC Research Repository  (University of Canterbury)"
"https://openalex.org/W2525894814",NA,"Multiphoton Fluorescence Recovery After Photobleaching with Shear Flow","2014","Javier Manzella‐Lapeira","UR Research (University of Rochester)"
"https://openalex.org/W4399495871","https://doi.org/10.32614/cran.package.unireg","uniReg: Unimodal Penalized Spline Regression using B-Splines","2014","Claudia Koellmann",NA
"https://openalex.org/W1613707009",NA,"Inelastic Electron Scattering from Molybdenum -92.","1987","Thomas Edward Milliman","University of New Hampshire Scholars Repository (University of New Hampshire at Manchester)"
"https://openalex.org/W2059613562","https://doi.org/10.1111/j.1476-5381.1994.tb14048.x","pK1 values of prazosin and idazoxan for receptors stimulated by neuronally released transmitter in the epididymal portion of rat isolated vas deferens","1994","Dennis Mackay; Muralitharan Kengatharan","British Journal of Pharmacology"
"https://openalex.org/W7169473572",NA,"Fitting Generalized Linear Mixed-Effects Models using lme4","2026","Anna Ly; Rune Haubo Bojesen Christensen; Douglas Bates; Martin Maechler; Benjamin M. Bolker","arXiv (Cornell University)"
"https://openalex.org/W4399496587","https://doi.org/10.32614/cran.package.braidrm","braidrm: Fitting Combined Action with the BRAID Response Surface Model","2016","Anang Shelat; Nathaniel R. Twarog",NA
"https://openalex.org/W2122978821","https://doi.org/10.71781/29347","Étude de la fonction vasculaire et du remodelage cardiaque avant l’établissement de l’obésité et de la dyslipidémie chez les rats femelles Sprague-Dawley recevant une diète riche en gras","2009","Marie-Claude Aubin","Open MIND"
"https://openalex.org/W7138974957","https://doi.org/10.32614/cran.package.bdlnm","bdlnm: Bayesian Distributed Lag Non-Linear Models (B-DLNM)","2026","Pau Satorra; Marcos Quijal-Zamorano; Joan Ballester; Miguel Martinez-Beneito; Marc Marí-Dell'Olmo",NA
"https://openalex.org/W3150764733","https://doi.org/10.26717/bjstr.2021.33.005337","A Randomized Trial: The Blankenstein Healthcare Plan Improves Sustainability of Lifestyle Change After Inpatient Naturopathic Therapy for Chronic Back Pain","2021","Karl Rüdiger Wiebelitz","Biomedical Journal of Scientific & Technical Research"
"https://openalex.org/W2636161333",NA,"Überprüfung der Funktion der endothelialen NO-Synthase (ecNOS Typ III) bei Patienten mit leichtgradigem obstruktivem Schlafapnoe-Syndrom","2008","Marie Christine Anspach","Dokumentenrepositorium der RUB (Ruhr University Bochum)"
"https://openalex.org/W4289525015","https://doi.org/10.1101/2022.07.31.502179","Gene Birth in a Model of Non-genic Adaptation","2022","Somya Mani; Tsvi Tlusty","bioRxiv (Cold Spring Harbor Laboratory)"
"https://openalex.org/W4409403279","https://doi.org/10.21203/rs.3.rs-6430604/v1","Cloud Drift Optimization (CDO) Algorithm: A Nature-Inspired Metaheuristic","2025","Mohammad Alibabaei Shahraki","Research Square"
"https://openalex.org/W145277848",NA,"Naturalized offspring from an 85-year-old Chinese chestnut (Castanea mollissima) planting: Stand dynamics and genetic relationships","2014","Amy C. Miller","Purdue e-Pubs (Purdue University System)"
"https://openalex.org/W4378802359","https://doi.org/10.21203/rs.3.rs-3002472/v1","A Novel Metaheuristic Strategy for the Elucidation of Gravity Anomalies with Application to Geothermal Energy Investigations and Volcanic Activity Studies: Hunger Games Search (HGS)","2023","Kejia Su; Hanbing Ai; Zhen Qin; Chuan Lyu; Xin Wei; Ahmad Alvandi; Min Feng; Yong Tu; Yuehua Zhang","Research Square"
"https://openalex.org/W605467382",NA,"Application of information fusion methods to biomedical data","1997","Petr Jilkine","Library and Archives Canada (Government of Canada)"
"https://openalex.org/W4402205921","https://doi.org/10.32614/cran.package.equalstats","EQUALSTATS: Algorithm Driven Statistical Analysis for Researchers without Coding Skills","2024","Kurinchi Selvan Gurusamy",NA
"https://openalex.org/W2110252857",NA,"Comparison of Fracture Behavior among Different One-Stage Implants under Cyclic Loading","2010","Junghoon Yoo","OpenCommons - UConn (University of Connecticut)"
"https://openalex.org/W2259231084",NA,"BiSON Data-File Formats","2003","J. W. F. Allison; W. J. Chaplin; Y. Elsworth; Steven J. Hale; Brek A. Miller","ePapers Repository (University of Birmingham)"
"https://openalex.org/W4399581788","https://doi.org/10.32614/cran.package.troubblme4solver","trouBBlme4SolveR: Troubles Solver for 'lme4'","2022","Iago Giné-Vázquez",NA
"https://openalex.org/W4407877410","https://doi.org/10.1504/ijamechs.2025.144590","COVID-19 multilevel severity classification using FHGSO enabled DKN EfficientNet","2025","G. Venkata Rami Reddy; Abboju Niranjan","International Journal of Advanced Mechatronic Systems"
"https://openalex.org/W4407702744","https://doi.org/10.1504/ijamechs.2025.10069510","COVID-19 multilevel severity classification using FHGSO enabled DKN EfficientNet","2025","Abboju Niranjan; G. Venkata Rami Reddy","International Journal of Advanced Mechatronic Systems"
"https://openalex.org/W2272095315",NA,"A clinical Raman spectroscopy system for real-time disease diagnosis","2003","Saumil Gandhi","DSpace@MIT (Massachusetts Institute of Technology)"
"https://openalex.org/W2981757049","https://doi.org/10.35286/veritas.v20i2.244","Diffusion characteristics of dyeing in Polyester fiber garments referred to their mixtures with cotton and composition","2019","Hugo Jimenéz-Pacheco; Gregorio Urbano Palma Figueroa; Javier Alonso Villegas Aragón; María del Carmen Camiña Pacheco; Antonio Erick Linares Flores Castro; Lilia Mary Miranda Ramos","Veritas"
"https://openalex.org/W639641843",NA,"Characterization and regulation of growth hormone receptors in goldfish (Carassius auratus L.)","1999","Yushi Zhang","Library and Archives Canada (Government of Canada)"
"https://openalex.org/W7132296942",NA,"Predicting optimal energy usage in buildings using artificial neural networks based on heuristic algorithms","2025","Fuat Cetin","DSpace@MŞU"
"https://openalex.org/W3200446365","https://doi.org/10.48550/arxiv.2109.00824","de novo gene birth as an inevitable consequence of adaptive evolution","2021","Somya Mani; Tsvi Tlusty","arXiv (Cornell University)"
"https://openalex.org/W4416792212","https://doi.org/10.61092/iaea.a51y-cfdv","Summary Report of Final IAEA Research Coordination Meeting on Atomic and Molecular Data for Plasma Diagnostics, Vienna, 19-20 July 2004","2006","R.E.H. Clark",NA
"https://openalex.org/W1564055740","https://doi.org/10.2172/10141634","The NE11 experiment at SLAC and the neutron form factors","1993","USDOE, Washington, DC (United States); L Stuart; CA (United States) Lawrence Livermore National Lab.; CA (United States)] [Lawrence Livermore National Lab.; Massachusetts Univ., Amherst, MA (United States); NY (United States) Rochester Univ.; Washington Univ., Seattle, WA (United States). Inst. for Nuclear Theory; A Lung; P Bosted",NA
"https://openalex.org/W3161228538","https://doi.org/10.5281/zenodo.111565","Astrochemistry in the Age of Broadband Radio Astronomy","2016","Joanna Corby","Zenodo (CERN European Organization for Nuclear Research)"
"https://openalex.org/W7620703",NA,"Förutsättningar för sjuksköterskan att arbeta med personcentrerad omvårdnad i den kommunala vården av äldre","2011","Ann-Katrin Hansson; Anita Nilsson","KTH Publication Database DiVA (KTH Royal Institute of Technology)"
"https://openalex.org/W4416931874","https://doi.org/10.36227/techrxiv.176472655.58475012/v1","Deep learning-powered workflow optimization for next-gen enterprise solutions using workday extend and AI integrations","2025","Monu Sharma",NA
"https://openalex.org/W1131007678",NA,"The O+ to O- Transition in the 16-O(p,n)16-F Reaction at 80 MeV","1984","R. Madey; B.S. Flanders; B. D. Anderson; A. R. Baldwin; T. Chittrakarn; W. Pairsuwan; J.W. Watson; J.J. Kelly; W. Bertozzi; J. M. Finn; C. E. Hyde-Wright; C. C. Foster; J.C. Comfort; H. Orihara","IUScholarWorks (Indiana University)"
"https://openalex.org/W1023913050",NA,"The (p,n) Reaction at Intermediate Energies with 16,17,18-O and 9-Be","1981","A. Fazely; B. Anderson; A. R. Baldwin; A. M. Kalenda; R. Madey; Robert J. McCarthy; P.C. Tandy; J. W. Watson; W. Bertozzi; T. N. Buti; Josh Finn; John J. Kelly; Kovash; B. Pugh; C.C. Foster","IUScholarWorks (Indiana University)"
"https://openalex.org/W4414296124","https://doi.org/10.4236/ib.2025.173010","Netflix and the Entertainment Industry Streaming Monopoly","2025","Rennie Cowan","iBusiness"
"https://openalex.org/W2726416376",NA,"A study of some agents which modulate neurotransmission in the mouse vas deferens.","1996","R Patterson","Leicester Research Archive (University of Leicester)"
"https://openalex.org/W4389797035","https://doi.org/10.21275/sr23910162925","The Physical Education Administrators' Management Functions Practices in a Vocational College in China","2023","Zhiguo Li","International Journal of Science and Research (IJSR)"
"https://openalex.org/W3135819794","https://doi.org/10.15290/baj.2020.20.17","Nazwy siłowni i klubów fitness w województwach podlaskim i wielkopolskim","2020","Anna Piotrowicz; Małgorzata Witaszek-Samborska","Białostockie Archiwum Językowe"
"https://openalex.org/W1995539558","https://doi.org/10.1590/s0102-76381992000400010","Uso de fósforo 31 ressonância nuclear magnética para avaliação da proteção do miocárdio utilizando cardioplegia sangüínea contínua e normotérmica","1992","Carlos Alberto Mussel Barrozo; Imtiaz S. Ali; Anthony L. Panos; Owaid Al-Nowaiser; Keith W. Butler; Nicholas Haas; Tomás A. Salerno; Roxanne Deslauriers","Brazilian Journal of Cardiovascular Surgery"
